timestamp,symbol,mid_price,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2026-07-16 09:45:34.071,NVDA,199.63,199.61,4900,199.6,1100,199.59,3500,199.58,200,199.57,3600,199.65,1200,199.66,4400,199.67,3000,199.68,3900,199.69,2300
2026-07-16 09:45:34.413,NVDA,199.61,199.59,500,199.58,3200,199.57,600,199.56,1000,199.55,600,199.63,1600,199.64,1200,199.65,4600,199.66,3100,199.67,2200
2026-07-16 09:45:34.596,NVDA,199.59,199.57,2300,199.56,1300,199.55,4900,199.54,4100,199.53,900,199.61,2900,199.62,1800,199.63,1400,199.64,1300,199.65,1500
2026-07-16 09:45:35.075,NVDA,199.59,199.57,300,199.56,3200,199.55,3800,199.54,1900,199.53,4400,199.61,4000,199.62,1500,199.63,2100,199.64,900,199.65,2800
2026-07-16 09:45:35.113,NVDA,199.57,199.55,3000,199.54,1200,199.53,4000,199.52,4600,199.51,200,199.59,1600,199.6,2900,199.61,4700,199.62,4600,199.63,2900
2026-07-16 09:45:35.319,NVDA,199.57,199.55,1200,199.54,800,199.53,2000,199.52,1700,199.51,4800,199.59,1100,199.6,1600,199.61,4800,199.62,2700,199.63,4800
2026-07-16 09:45:35.670,NVDA,199.59,199.57,2300,199.56,1900,199.55,2900,199.54,4700,199.53,4000,199.61,1200,199.62,1700,199.63,3000,199.64,4000,199.65,3900
2026-07-16 09:45:35.991,NVDA,199.6,199.58,2500,199.57,2400,199.56,1800,199.55,900,199.54,400,199.62,3200,199.63,2900,199.64,300,199.65,4100,199.66,3600
2026-07-16 09:45:36.010,NVDA,199.58,199.56,1600,199.55,2000,199.54,1300,199.53,3300,199.52,4100,199.6,1800,199.61,3300,199.62,5000,199.63,1800,199.64,2000
2026-07-16 09:45:36.034,NVDA,199.57,199.55,4900,199.54,5000,199.53,1200,199.52,2000,199.51,4200,199.59,3100,199.6,2600,199.61,2900,199.62,5000,199.63,1800
2026-07-16 09:45:36.202,NVDA,199.59,199.57,3300,199.56,4900,199.55,4000,199.54,300,199.53,500,199.61,3200,199.62,1400,199.63,3600,199.64,4300,199.65,3200
2026-07-16 09:45:36.417,NVDA,199.58,199.56,3200,199.55,3700,199.54,3500,199.53,3900,199.52,3500,199.6,2600,199.61,1200,199.62,3400,199.63,1700,199.64,3800
2026-07-16 09:45:36.642,NVDA,199.56,199.54,3300,199.53,4000,199.52,3900,199.51,3500,199.5,2700,199.58,1500,199.59,3400,199.6,2500,199.61,1900,199.62,1800
2026-07-16 09:45:36.739,NVDA,199.54,199.52,1300,199.51,4500,199.5,3000,199.49,4300,199.48,2700,199.56,4200,199.57,3500,199.58,2700,199.59,2600,199.6,4500
2026-07-16 09:45:37.229,NVDA,199.53,199.51,1600,199.5,2700,199.49,3300,199.48,2600,199.47,3100,199.55,700,199.56,3900,199.57,1800,199.58,4700,199.59,4500
2026-07-16 09:45:37.453,NVDA,199.55,199.53,400,199.52,1600,199.51,4500,199.5,4100,199.49,1100,199.57,1900,199.58,1300,199.59,2100,199.6,3600,199.61,3700
2026-07-16 09:45:37.807,NVDA,199.57,199.55,1800,199.54,700,199.53,3100,199.52,4800,199.51,4100,199.59,4100,199.6,1800,199.61,500,199.62,4900,199.63,3600
2026-07-16 09:45:38.278,NVDA,199.59,199.57,2700,199.56,2800,199.55,4700,199.54,2700,199.53,3600,199.61,4200,199.62,1400,199.63,1800,199.64,2400,199.65,2100
2026-07-16 09:45:38.684,NVDA,199.6,199.58,4800,199.57,3200,199.56,2300,199.55,1700,199.54,600,199.62,3700,199.63,4100,199.64,3100,199.65,4900,199.66,3900
2026-07-16 09:45:38.830,NVDA,199.59,199.57,2400,199.56,1700,199.55,900,199.54,2200,199.53,3800,199.61,2600,199.62,300,199.63,3900,199.64,2600,199.65,3000
2026-07-16 09:45:38.924,NVDA,199.61,199.59,1500,199.58,2300,199.57,2100,199.56,3700,199.55,3600,199.63,4000,199.64,2300,199.65,2400,199.66,2700,199.67,4200
2026-07-16 09:45:38.986,NVDA,199.59,199.57,2900,199.56,900,199.55,4900,199.54,3400,199.53,3400,199.61,1900,199.62,4900,199.63,5000,199.64,2100,199.65,1400
2026-07-16 09:45:39.041,NVDA,199.57,199.55,1400,199.54,4200,199.53,3000,199.52,1700,199.51,800,199.59,100,199.6,3200,199.61,1500,199.62,2500,199.63,2800
2026-07-16 09:45:39.451,NVDA,199.57,199.55,200,199.54,3500,199.53,1000,199.52,4800,199.51,2300,199.59,4900,199.6,700,199.61,1600,199.62,2500,199.63,4200
2026-07-16 09:45:39.641,NVDA,199.59,199.57,3400,199.56,500,199.55,4500,199.54,3700,199.53,1900,199.61,2300,199.62,1000,199.63,1400,199.64,4600,199.65,1900
2026-07-16 09:45:39.661,NVDA,199.57,199.55,4000,199.54,1100,199.53,3800,199.52,2000,199.51,3400,199.59,2300,199.6,2200,199.61,300,199.62,5000,199.63,4000
2026-07-16 09:45:39.820,NVDA,199.57,199.55,2900,199.54,4600,199.53,1400,199.52,2500,199.51,4500,199.59,2000,199.6,1400,199.61,4200,199.62,1200,199.63,2300
2026-07-16 09:45:39.977,NVDA,199.55,199.53,100,199.52,2700,199.51,3700,199.5,4700,199.49,3800,199.57,5000,199.58,3000,199.59,300,199.6,1000,199.61,3200
2026-07-16 09:45:40.165,NVDA,199.55,199.53,4200,199.52,100,199.51,3300,199.5,400,199.49,2400,199.57,1600,199.58,200,199.59,4900,199.6,4600,199.61,2600
2026-07-16 09:45:40.240,NVDA,199.53,199.51,2000,199.5,2100,199.49,1200,199.48,2700,199.47,1600,199.55,900,199.56,4500,199.57,3100,199.58,1600,199.59,2800
2026-07-16 09:45:40.398,NVDA,199.51,199.49,2200,199.48,2000,199.47,1200,199.46,2400,199.45,500,199.53,100,199.54,1800,199.55,1800,199.56,3500,199.57,3100
2026-07-16 09:45:40.703,NVDA,199.49,199.47,900,199.46,4000,199.45,1000,199.44,3500,199.43,1900,199.51,1800,199.52,2700,199.53,1300,199.54,1500,199.55,1800
2026-07-16 09:45:40.767,NVDA,199.5,199.48,2700,199.47,3800,199.46,4100,199.45,4700,199.44,100,199.52,3400,199.53,1800,199.54,3800,199.55,2800,199.56,2400
2026-07-16 09:45:40.892,NVDA,199.51,199.49,1900,199.48,200,199.47,3300,199.46,200,199.45,300,199.53,3800,199.54,3900,199.55,2700,199.56,2100,199.57,4700
2026-07-16 09:45:41.286,NVDA,199.49,199.47,1700,199.46,3000,199.45,1400,199.44,1500,199.43,3500,199.51,2000,199.52,4800,199.53,4300,199.54,2800,199.55,3200
2026-07-16 09:45:41.566,NVDA,199.47,199.45,3000,199.44,1300,199.43,4200,199.42,2300,199.41,1100,199.49,2100,199.5,4200,199.51,3400,199.52,4000,199.53,4800
2026-07-16 09:45:41.715,NVDA,199.49,199.47,3300,199.46,2300,199.45,900,199.44,2000,199.43,1400,199.51,3100,199.52,1600,199.53,500,199.54,3400,199.55,3400
2026-07-16 09:45:42.211,NVDA,199.48,199.46,3900,199.45,4700,199.44,4600,199.43,3200,199.42,2000,199.5,3400,199.51,1200,199.52,2400,199.53,400,199.54,600
2026-07-16 09:45:42.621,NVDA,199.5,199.48,2500,199.47,4700,199.46,2800,199.45,4600,199.44,2100,199.52,2400,199.53,1100,199.54,100,199.55,3300,199.56,1700
2026-07-16 09:45:42.911,NVDA,199.51,199.49,2500,199.48,1100,199.47,4200,199.46,2000,199.45,4500,199.53,3900,199.54,100,199.55,3500,199.56,3600,199.57,4800
2026-07-16 09:45:43.077,NVDA,199.53,199.51,3500,199.5,1900,199.49,2800,199.48,1700,199.47,2900,199.55,3800,199.56,4600,199.57,3300,199.58,2000,199.59,3100
2026-07-16 09:45:43.164,NVDA,199.53,199.51,2600,199.5,1200,199.49,900,199.48,1700,199.47,1900,199.55,1500,199.56,2300,199.57,1300,199.58,800,199.59,2400
2026-07-16 09:45:43.431,NVDA,199.53,199.51,1100,199.5,4400,199.49,4400,199.48,500,199.47,300,199.55,3700,199.56,5000,199.57,1500,199.58,2200,199.59,200
2026-07-16 09:45:43.496,NVDA,199.54,199.52,2400,199.51,100,199.5,600,199.49,1900,199.48,2500,199.56,4500,199.57,4900,199.58,2900,199.59,3100,199.6,3500
2026-07-16 09:45:43.789,NVDA,199.52,199.5,4400,199.49,2400,199.48,3300,199.47,3700,199.46,2500,199.54,2800,199.55,1400,199.56,3400,199.57,3200,199.58,600
2026-07-16 09:45:44.274,NVDA,199.54,199.52,3500,199.51,3400,199.5,1400,199.49,200,199.48,3400,199.56,1500,199.57,800,199.58,2900,199.59,3300,199.6,3100
2026-07-16 09:45:44.390,NVDA,199.54,199.52,700,199.51,100,199.5,4600,199.49,1100,199.48,4500,199.56,4600,199.57,4900,199.58,3200,199.59,1200,199.6,1600
2026-07-16 09:45:44.754,NVDA,199.52,199.5,1300,199.49,700,199.48,4700,199.47,3700,199.46,1200,199.54,2100,199.55,2400,199.56,2500,199.57,100,199.58,4300
2026-07-16 09:45:44.871,NVDA,199.53,199.51,600,199.5,4300,199.49,3400,199.48,1500,199.47,3800,199.55,1500,199.56,1500,199.57,1700,199.58,900,199.59,1900
2026-07-16 09:45:44.910,NVDA,199.51,199.49,4100,199.48,1800,199.47,2900,199.46,2300,199.45,4300,199.53,1000,199.54,1000,199.55,3100,199.56,1200,199.57,2000
2026-07-16 09:45:45.034,NVDA,199.5,199.48,1500,199.47,4200,199.46,4100,199.45,4100,199.44,4300,199.52,3000,199.53,3600,199.54,4300,199.55,2200,199.56,3900
2026-07-16 09:45:45.076,NVDA,199.5,199.48,2900,199.47,1200,199.46,3100,199.45,2200,199.44,900,199.52,300,199.53,5000,199.54,3700,199.55,3200,199.56,500
2026-07-16 09:45:45.529,NVDA,199.5,199.48,4900,199.47,200,199.46,4300,199.45,1000,199.44,2900,199.52,3700,199.53,4200,199.54,3400,199.55,3400,199.56,4100
2026-07-16 09:45:45.648,NVDA,199.5,199.48,1500,199.47,3900,199.46,3100,199.45,900,199.44,300,199.52,600,199.53,4400,199.54,4900,199.55,3600,199.56,1100
2026-07-16 09:45:45.658,NVDA,199.49,199.47,2600,199.46,2300,199.45,4200,199.44,3200,199.43,700,199.51,2700,199.52,100,199.53,4400,199.54,1600,199.55,2500
2026-07-16 09:45:45.831,NVDA,199.51,199.49,1000,199.48,2000,199.47,2900,199.46,2700,199.45,900,199.53,2300,199.54,2900,199.55,4000,199.56,3400,199.57,1800
2026-07-16 09:45:46.250,NVDA,199.52,199.5,4800,199.49,1200,199.48,500,199.47,1300,199.46,2900,199.54,2100,199.55,4300,199.56,2100,199.57,4800,199.58,1100
2026-07-16 09:45:46.479,NVDA,199.54,199.52,800,199.51,1600,199.5,3000,199.49,3800,199.48,400,199.56,5000,199.57,2300,199.58,2300,199.59,300,199.6,1000
2026-07-16 09:45:46.557,NVDA,199.54,199.52,1000,199.51,4000,199.5,200,199.49,3000,199.48,2200,199.56,3000,199.57,2100,199.58,900,199.59,4400,199.6,500
2026-07-16 09:45:46.658,NVDA,199.53,199.51,3900,199.5,600,199.49,1800,199.48,3800,199.47,3600,199.55,4600,199.56,600,199.57,3800,199.58,4200,199.59,300
2026-07-16 09:45:46.764,NVDA,199.53,199.51,100,199.5,200,199.49,2000,199.48,900,199.47,600,199.55,3100,199.56,2600,199.57,1200,199.58,3000,199.59,1800
2026-07-16 09:45:47.120,NVDA,199.51,199.49,2100,199.48,1900,199.47,2800,199.46,3900,199.45,3400,199.53,2000,199.54,2700,199.55,400,199.56,1500,199.57,400
2026-07-16 09:45:47.499,NVDA,199.53,199.51,3800,199.5,2800,199.49,5000,199.48,800,199.47,900,199.55,2900,199.56,200,199.57,1100,199.58,2800,199.59,2100
2026-07-16 09:45:47.583,NVDA,199.51,199.49,2100,199.48,200,199.47,200,199.46,4500,199.45,1500,199.53,1800,199.54,2600,199.55,4500,199.56,3500,199.57,4700
2026-07-16 09:45:47.886,NVDA,199.51,199.49,500,199.48,4500,199.47,2400,199.46,1000,199.45,900,199.53,900,199.54,1200,199.55,800,199.56,2400,199.57,3800
2026-07-16 09:45:48.231,NVDA,199.52,199.5,2700,199.49,3300,199.48,300,199.47,3900,199.46,4500,199.54,2400,199.55,4700,199.56,600,199.57,3900,199.58,1500
2026-07-16 09:45:48.419,NVDA,199.51,199.49,4300,199.48,3100,199.47,1800,199.46,400,199.45,600,199.53,4700,199.54,100,199.55,4800,199.56,4200,199.57,3200
2026-07-16 09:45:48.463,NVDA,199.52,199.5,4700,199.49,3100,199.48,4900,199.47,4000,199.46,3500,199.54,4200,199.55,4600,199.56,1500,199.57,3300,199.58,2300
2026-07-16 09:45:48.500,NVDA,199.52,199.5,1500,199.49,4800,199.48,2300,199.47,100,199.46,800,199.54,100,199.55,4200,199.56,400,199.57,300,199.58,3900
2026-07-16 09:45:48.878,NVDA,199.54,199.52,1700,199.51,600,199.5,2100,199.49,4100,199.48,300,199.56,3900,199.57,2700,199.58,1300,199.59,2000,199.6,2200
2026-07-16 09:45:49.350,NVDA,199.56,199.54,3300,199.53,600,199.52,2200,199.51,4900,199.5,1200,199.58,4700,199.59,2400,199.6,2200,199.61,1400,199.62,1300
2026-07-16 09:45:49.792,NVDA,199.57,199.55,4300,199.54,2900,199.53,4900,199.52,3100,199.51,1800,199.59,600,199.6,4300,199.61,2600,199.62,2200,199.63,1600
2026-07-16 09:45:50.243,NVDA,199.55,199.53,2600,199.52,1100,199.51,3600,199.5,900,199.49,2800,199.57,5000,199.58,3100,199.59,2600,199.6,1200,199.61,4100
2026-07-16 09:45:50.719,NVDA,199.55,199.53,100,199.52,4200,199.51,3100,199.5,4900,199.49,1300,199.57,300,199.58,1100,199.59,200,199.6,4000,199.61,800
2026-07-16 09:45:51.124,NVDA,199.53,199.51,600,199.5,4200,199.49,500,199.48,4500,199.47,4300,199.55,4200,199.56,4500,199.57,900,199.58,1700,199.59,1200
2026-07-16 09:45:51.140,NVDA,199.53,199.51,2200,199.5,4500,199.49,4200,199.48,4200,199.47,3300,199.55,3600,199.56,2300,199.57,1800,199.58,2300,199.59,1900
2026-07-16 09:45:51.526,NVDA,199.53,199.51,2800,199.5,3100,199.49,4100,199.48,4400,199.47,4000,199.55,2500,199.56,1400,199.57,2500,199.58,1300,199.59,3000
2026-07-16 09:45:51.979,NVDA,199.54,199.52,4400,199.51,2100,199.5,3200,199.49,2400,199.48,1400,199.56,3400,199.57,4700,199.58,2200,199.59,1100,199.6,2700
2026-07-16 09:45:52.072,NVDA,199.52,199.5,3800,199.49,2000,199.48,4100,199.47,3400,199.46,2900,199.54,2000,199.55,2000,199.56,2600,199.57,1500,199.58,3800
2026-07-16 09:45:52.164,NVDA,199.52,199.5,4800,199.49,4700,199.48,2100,199.47,2400,199.46,4700,199.54,4000,199.55,1500,199.56,4700,199.57,2100,199.58,4100
2026-07-16 09:45:52.427,NVDA,199.51,199.49,2000,199.48,1200,199.47,3900,199.46,1200,199.45,200,199.53,3800,199.54,100,199.55,4400,199.56,3300,199.57,3400
2026-07-16 09:45:52.666,NVDA,199.53,199.51,4800,199.5,2500,199.49,4900,199.48,2800,199.47,5000,199.55,3700,199.56,1000,199.57,1700,199.58,4000,199.59,500
2026-07-16 09:45:52.764,NVDA,199.52,199.5,1200,199.49,3500,199.48,4300,199.47,900,199.46,3000,199.54,700,199.55,4200,199.56,4700,199.57,2100,199.58,4500
2026-07-16 09:45:53.104,NVDA,199.53,199.51,4900,199.5,500,199.49,1600,199.48,1500,199.47,4400,199.55,4200,199.56,2100,199.57,2000,199.58,5000,199.59,3700
2026-07-16 09:45:53.549,NVDA,199.53,199.51,4900,199.5,3500,199.49,1800,199.48,700,199.47,3900,199.55,2400,199.56,2000,199.57,400,199.58,2800,199.59,100
2026-07-16 09:45:53.586,NVDA,199.53,199.51,4900,199.5,1300,199.49,2800,199.48,400,199.47,1000,199.55,2900,199.56,3400,199.57,2100,199.58,2800,199.59,3700
2026-07-16 09:45:53.769,NVDA,199.53,199.51,800,199.5,4400,199.49,1400,199.48,800,199.47,4500,199.55,3600,199.56,2400,199.57,800,199.58,2500,199.59,1400
2026-07-16 09:45:54.155,NVDA,199.52,199.5,1300,199.49,800,199.48,3800,199.47,700,199.46,4600,199.54,100,199.55,3900,199.56,2800,199.57,4800,199.58,1700
2026-07-16 09:45:54.599,NVDA,199.53,199.51,3800,199.5,4200,199.49,4800,199.48,3900,199.47,4200,199.55,4800,199.56,4800,199.57,3900,199.58,2700,199.59,4400
2026-07-16 09:45:54.804,NVDA,199.52,199.5,2300,199.49,4300,199.48,2000,199.47,400,199.46,200,199.54,100,199.55,2400,199.56,500,199.57,2600,199.58,700
2026-07-16 09:45:54.843,NVDA,199.52,199.5,2900,199.49,4000,199.48,3100,199.47,2700,199.46,3100,199.54,2000,199.55,600,199.56,2500,199.57,100,199.58,1500
2026-07-16 09:45:54.984,NVDA,199.54,199.52,600,199.51,4100,199.5,4200,199.49,1700,199.48,500,199.56,2000,199.57,3400,199.58,600,199.59,4000,199.6,4500
2026-07-16 09:45:55.251,NVDA,199.53,199.51,1000,199.5,5000,199.49,1800,199.48,3200,199.47,1100,199.55,5000,199.56,3000,199.57,500,199.58,600,199.59,3200
2026-07-16 09:45:55.348,NVDA,199.54,199.52,4800,199.51,3900,199.5,2100,199.49,2300,199.48,900,199.56,3700,199.57,4400,199.58,1000,199.59,1100,199.6,100
2026-07-16 09:45:55.388,NVDA,199.56,199.54,2300,199.53,5000,199.52,1600,199.51,1600,199.5,2700,199.58,700,199.59,1900,199.6,2700,199.61,400,199.62,2500
2026-07-16 09:45:55.684,NVDA,199.58,199.56,2900,199.55,1300,199.54,3200,199.53,3600,199.52,1300,199.6,2700,199.61,1100,199.62,2900,199.63,2600,199.64,2600
2026-07-16 09:45:55.930,NVDA,199.56,199.54,5000,199.53,4400,199.52,700,199.51,3700,199.5,800,199.58,1500,199.59,4400,199.6,2800,199.61,4300,199.62,3200
2026-07-16 09:45:56.020,NVDA,199.54,199.52,2500,199.51,2200,199.5,3400,199.49,1800,199.48,1200,199.56,4900,199.57,3800,199.58,2600,199.59,2900,199.6,4000
2026-07-16 09:45:56.357,NVDA,199.53,199.51,4200,199.5,1300,199.49,1000,199.48,4100,199.47,1700,199.55,4500,199.56,3500,199.57,4400,199.58,4800,199.59,3600
2026-07-16 09:45:56.740,NVDA,199.53,199.51,3400,199.5,3400,199.49,1900,199.48,700,199.47,2000,199.55,4000,199.56,1400,199.57,4500,199.58,300,199.59,900
2026-07-16 09:45:56.882,NVDA,199.52,199.5,1800,199.49,1200,199.48,100,199.47,3400,199.46,4500,199.54,2900,199.55,3600,199.56,4400,199.57,4000,199.58,4300
2026-07-16 09:45:57.234,NVDA,199.5,199.48,1200,199.47,4600,199.46,1300,199.45,3500,199.44,4200,199.52,4900,199.53,2400,199.54,3400,199.55,4000,199.56,3800
2026-07-16 09:45:57.732,NVDA,199.52,199.5,600,199.49,4700,199.48,300,199.47,100,199.46,5000,199.54,3800,199.55,3000,199.56,4000,199.57,3900,199.58,3700
2026-07-16 09:45:58.044,NVDA,199.5,199.48,3800,199.47,5000,199.46,3000,199.45,5000,199.44,200,199.52,200,199.53,4500,199.54,4500,199.55,4700,199.56,2700
2026-07-16 09:45:58.178,NVDA,199.5,199.48,2500,199.47,3200,199.46,3900,199.45,4000,199.44,2500,199.52,4700,199.53,500,199.54,4100,199.55,4100,199.56,2700
2026-07-16 09:45:58.593,NVDA,199.49,199.47,1000,199.46,2900,199.45,1900,199.44,4100,199.43,2300,199.51,2600,199.52,2200,199.53,4000,199.54,1700,199.55,3200
2026-07-16 09:45:59.035,NVDA,199.5,199.48,500,199.47,4900,199.46,3100,199.45,1900,199.44,2200,199.52,4900,199.53,2700,199.54,2600,199.55,1900,199.56,1700
2026-07-16 09:45:59.249,NVDA,199.52,199.5,5000,199.49,1800,199.48,300,199.47,800,199.46,1200,199.54,400,199.55,2100,199.56,100,199.57,3100,199.58,3100
2026-07-16 09:45:59.454,NVDA,199.5,199.48,4400,199.47,4800,199.46,4600,199.45,1400,199.44,2700,199.52,2000,199.53,2700,199.54,1300,199.55,3400,199.56,1900
2026-07-16 09:45:59.832,NVDA,199.52,199.5,1000,199.49,2300,199.48,1600,199.47,4700,199.46,1600,199.54,2300,199.55,1700,199.56,1700,199.57,3400,199.58,600
2026-07-16 09:46:00.217,NVDA,199.52,199.5,1200,199.49,1700,199.48,4000,199.47,3000,199.46,3900,199.54,1200,199.55,100,199.56,2800,199.57,400,199.58,4900
2026-07-16 09:46:00.635,NVDA,199.51,199.49,1800,199.48,3400,199.47,3900,199.46,400,199.45,4700,199.53,2600,199.54,2900,199.55,2200,199.56,600,199.57,500
2026-07-16 09:46:00.998,NVDA,199.5,199.48,600,199.47,1400,199.46,3100,199.45,500,199.44,4600,199.52,3100,199.53,2800,199.54,1100,199.55,2500,199.56,100
2026-07-16 09:46:01.302,NVDA,199.48,199.46,4600,199.45,700,199.44,900,199.43,1500,199.42,1000,199.5,3700,199.51,3300,199.52,4600,199.53,400,199.54,4800
2026-07-16 09:46:01.328,NVDA,199.47,199.45,1500,199.44,1700,199.43,4800,199.42,5000,199.41,3800,199.49,400,199.5,3400,199.51,3300,199.52,3800,199.53,400
2026-07-16 09:46:01.380,NVDA,199.49,199.47,1700,199.46,1700,199.45,3600,199.44,3900,199.43,2700,199.51,3000,199.52,3200,199.53,4000,199.54,700,199.55,4400
2026-07-16 09:46:01.862,NVDA,199.51,199.49,2500,199.48,1800,199.47,3000,199.46,4500,199.45,2900,199.53,1100,199.54,300,199.55,4400,199.56,1500,199.57,3000
2026-07-16 09:46:02.111,NVDA,199.5,199.48,2700,199.47,3600,199.46,3100,199.45,4000,199.44,2000,199.52,1400,199.53,900,199.54,500,199.55,5000,199.56,800
2026-07-16 09:46:02.418,NVDA,199.49,199.47,500,199.46,1500,199.45,1500,199.44,4200,199.43,1200,199.51,3100,199.52,3600,199.53,3800,199.54,4200,199.55,2400
2026-07-16 09:46:02.866,NVDA,199.48,199.46,1900,199.45,3500,199.44,3900,199.43,2000,199.42,1700,199.5,3300,199.51,200,199.52,1900,199.53,3000,199.54,900
2026-07-16 09:46:02.980,NVDA,199.48,199.46,2000,199.45,200,199.44,600,199.43,800,199.42,400,199.5,4600,199.51,900,199.52,2300,199.53,4900,199.54,1400
2026-07-16 09:46:03.120,NVDA,199.5,199.48,3100,199.47,3000,199.46,1600,199.45,2700,199.44,3900,199.52,800,199.53,1100,199.54,400,199.55,1500,199.56,3500
2026-07-16 09:46:03.375,NVDA,199.49,199.47,3900,199.46,3000,199.45,5000,199.44,1100,199.43,1000,199.51,3700,199.52,4200,199.53,4300,199.54,1600,199.55,1500
2026-07-16 09:46:03.553,NVDA,199.5,199.48,2000,199.47,700,199.46,800,199.45,2100,199.44,1900,199.52,500,199.53,3600,199.54,1300,199.55,1900,199.56,3500
2026-07-16 09:46:03.847,NVDA,199.48,199.46,1100,199.45,1100,199.44,2400,199.43,1600,199.42,1700,199.5,3000,199.51,3500,199.52,1000,199.53,1100,199.54,2000
2026-07-16 09:46:04.026,NVDA,199.49,199.47,1700,199.46,2900,199.45,3000,199.44,2800,199.43,2600,199.51,2800,199.52,2200,199.53,3400,199.54,2700,199.55,3800
2026-07-16 09:46:04.130,NVDA,199.5,199.48,3200,199.47,2600,199.46,200,199.45,1400,199.44,900,199.52,1600,199.53,1200,199.54,4800,199.55,4500,199.56,3300
2026-07-16 09:46:04.602,NVDA,199.51,199.49,800,199.48,4100,199.47,2400,199.46,900,199.45,2000,199.53,4400,199.54,2500,199.55,3000,199.56,4400,199.57,3400
2026-07-16 09:46:04.789,NVDA,199.51,199.49,4800,199.48,4100,199.47,4500,199.46,4000,199.45,3600,199.53,3900,199.54,2600,199.55,3700,199.56,4200,199.57,100
2026-07-16 09:46:05.204,NVDA,199.52,199.5,2300,199.49,4300,199.48,4700,199.47,1900,199.46,2300,199.54,2900,199.55,2100,199.56,3600,199.57,4100,199.58,2100
2026-07-16 09:46:05.542,NVDA,199.52,199.5,600,199.49,2700,199.48,1700,199.47,4700,199.46,400,199.54,1700,199.55,500,199.56,3700,199.57,800,199.58,2500
2026-07-16 09:46:06.023,NVDA,199.53,199.51,2900,199.5,3300,199.49,4900,199.48,4700,199.47,2600,199.55,5000,199.56,3700,199.57,1500,199.58,1300,199.59,3500
2026-07-16 09:46:06.499,NVDA,199.51,199.49,900,199.48,3300,199.47,1700,199.46,2300,199.45,2700,199.53,3900,199.54,2800,199.55,3500,199.56,4600,199.57,100
2026-07-16 09:46:06.941,NVDA,199.53,199.51,800,199.5,2400,199.49,1600,199.48,600,199.47,4700,199.55,5000,199.56,4600,199.57,900,199.58,3500,199.59,3900
2026-07-16 09:46:07.409,NVDA,199.55,199.53,3700,199.52,4300,199.51,4600,199.5,4200,199.49,4700,199.57,3000,199.58,4900,199.59,1100,199.6,2200,199.61,2400
2026-07-16 09:46:07.494,NVDA,199.56,199.54,4200,199.53,2200,199.52,1500,199.51,4800,199.5,1200,199.58,3100,199.59,4300,199.6,4500,199.61,400,199.62,1200
2026-07-16 09:46:07.720,NVDA,199.54,199.52,1200,199.51,4900,199.5,700,199.49,1600,199.48,3500,199.56,100,199.57,2100,199.58,600,199.59,1000,199.6,1100
2026-07-16 09:46:08.220,NVDA,199.54,199.52,3400,199.51,800,199.5,4400,199.49,500,199.48,2000,199.56,1500,199.57,3600,199.58,3600,199.59,2000,199.6,2800
2026-07-16 09:46:08.399,NVDA,199.55,199.53,5000,199.52,400,199.51,4100,199.5,2100,199.49,1300,199.57,200,199.58,1500,199.59,3000,199.6,2100,199.61,400
2026-07-16 09:46:08.740,NVDA,199.56,199.54,700,199.53,5000,199.52,1600,199.51,3600,199.5,1200,199.58,1900,199.59,2000,199.6,800,199.61,700,199.62,700
2026-07-16 09:46:09.004,NVDA,199.57,199.55,2800,199.54,1900,199.53,4600,199.52,2000,199.51,1200,199.59,100,199.6,400,199.61,700,199.62,2300,199.63,3000
2026-07-16 09:46:09.398,NVDA,199.59,199.57,2100,199.56,4600,199.55,5000,199.54,1000,199.53,2000,199.61,4200,199.62,4400,199.63,1400,199.64,3300,199.65,100
2026-07-16 09:46:09.538,NVDA,199.6,199.58,2700,199.57,4800,199.56,4400,199.55,2700,199.54,3100,199.62,4600,199.63,1700,199.64,2800,199.65,900,199.66,2200
2026-07-16 09:46:09.651,NVDA,199.59,199.57,4900,199.56,2800,199.55,3200,199.54,1000,199.53,2500,199.61,4700,199.62,1600,199.63,2000,199.64,500,199.65,3900
2026-07-16 09:46:09.993,NVDA,199.61,199.59,4900,199.58,3900,199.57,1200,199.56,4100,199.55,2800,199.63,4400,199.64,4200,199.65,4300,199.66,300,199.67,3300
2026-07-16 09:46:10.485,NVDA,199.6,199.58,4800,199.57,3600,199.56,500,199.55,400,199.54,1700,199.62,2900,199.63,4200,199.64,4700,199.65,800,199.66,3100
2026-07-16 09:46:10.784,NVDA,199.62,199.6,3300,199.59,2600,199.58,200,199.57,3800,199.56,1500,199.64,800,199.65,3000,199.66,2900,199.67,3400,199.68,2700
2026-07-16 09:46:11.257,NVDA,199.63,199.61,3500,199.6,2300,199.59,4100,199.58,3100,199.57,4100,199.65,2100,199.66,1000,199.67,1400,199.68,3600,199.69,3400
2026-07-16 09:46:11.727,NVDA,199.63,199.61,900,199.6,3700,199.59,4300,199.58,4500,199.57,1900,199.65,3100,199.66,4400,199.67,800,199.68,2500,199.69,4800
